measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,211,Mali,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,1336.5195167803442,1790.4189667960409,837.8692577528482
1,Deaths,211,Mali,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,8.407962400114902,11.263416032665203,5.2709841696654625
1,Deaths,218,Togo,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,368.15699696392716,472.3086196181165,268.26046775497997
1,Deaths,218,Togo,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,6.597236739756986,8.463595160609852,4.807128014114472
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,0.2410997190501083,0.2934463989791586,0.1994793903351339
1,Deaths,320,Cook Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,1.2894984746894405,1.5694696177065668,1.0668961813085915
1,Deaths,23,Kiribati,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,3.189172562875952,3.9606633519918524,2.521640222062762
1,Deaths,23,Kiribati,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,3.730844725732493,4.63337109731541,2.9499338581396435
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,480.14542011918286,497.1597373221405,463.4045965991786
1,Deaths,101,Canada,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,1.5280862053592856,1.5822350992610372,1.474807718435628
1,Deaths,87,Luxembourg,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,7.6352918389914475,8.172312434463244,7.130673766098546
1,Deaths,87,Luxembourg,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,1.7846802149006034,1.9102039082895452,1.6667303172720416
1,Deaths,78,Denmark,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,61.08524847725931,64.37549823081085,57.90951784281551
1,Deaths,78,Denmark,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,1.1305940348904646,1.1914914992930221,1.0718161433172209
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,40.361594886407666,43.33538102513226,37.479749052127275
1,Deaths,183,Mauritius,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,3.176198753422519,3.4102166571586014,2.9494159622033376
1,Deaths,59,Latvia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,273.6268369185045,285.69552560733985,261.7929386822307
1,Deaths,59,Latvia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,11.988145687823542,12.516899372557456,11.46967864815381
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,3265.5440827072493,3713.9053870262205,2914.69213769594
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,6.568842107383018,7.470748356552355,5.863081911998711
1,Deaths,43,Albania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,127.52683052538252,137.66378204275102,115.98945989436268
1,Deaths,43,Albania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,4.173710381117257,4.505473505838705,3.796114204884364
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,53511.65280448042,54036.787419443215,52773.629192086184
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,36.375559600077544,36.73252980158558,35.87387407006785
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,33.98606788890059,36.64570986900266,31.476965380409865
1,Deaths,107,Barbados,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,12.79832753996451,13.799884098718492,11.853460489148727
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,103.05810073706694,124.54995957489332,83.31101006743039
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,2.0769638936537405,2.510096413023109,1.678994262618316
1,Deaths,46,Croatia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,83.04059070315176,87.72338431440453,78.64373974607457
1,Deaths,46,Croatia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,1.863335968484292,1.9684125062949125,1.764675657099063
1,Deaths,176,Comoros,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,43.48567819076572,62.15335163321581,15.194599109069099
1,Deaths,176,Comoros,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,7.9672565839976235,11.387466416987214,2.7838882783859256
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2011,1264.990386052452,1517.9117046518807,1037.556122762673
1,Deaths,191,Zambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2011,8.970218711618587,10.763718148201459,7.357451447361621
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,498.38801076822364,708.4770309300665,326.82738265994595
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,10.020743873505952,14.244858852581356,6.571292691081014
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,52104.83365382159,53203.18133603719,50088.15314274426
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,35.55357613177069,36.30303036087842,34.17750026594202
1,Deaths,154,Tunisia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,92.91433039092706,112.35420479111478,74.90529342637932
1,Deaths,154,Tunisia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,0.9490231505279006,1.147581228399324,0.7650795873965733
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,26040.183268785975,28443.42622237391,23826.967359513317
1,Deaths,196,South Africa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,57.26190281212415,62.546591595679196,52.39508014075938
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,493.9766985497386,554.0538312661039,460.63787262350434
1,Deaths,131,Nicaragua,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,8.883808217882962,9.9642513377698,8.284233912844691
1,Deaths,149,Palestine,3,Both,22,All ages,724,Interpersonal violence,1,Number,2001,67.48916705886782,80.51376569215037,57.13993642942715
1,Deaths,149,Palestine,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2001,2.1333196799067426,2.5450247549305924,1.8061824764734649
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,641.175820716925,858.551526218077,446.7496495207588
1,Deaths,157,Yemen,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,2.700232658897304,3.615683554392307,1.881430888391942
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,124.64197781913637,156.3426584600836,101.08021631194639
1,Deaths,147,Libya,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,2.0838230521213204,2.613809901201948,1.6899064709153264
1,Deaths,27,Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2005,11.283083051947708,16.39441737633194,7.620176618486777
1,Deaths,27,Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2005,6.3133307724141465,9.173324280364204,4.263789898135934
1,Deaths,206,Gambia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,13.247205053695712,16.51907173307537,9.34778914889407
1,Deaths,206,Gambia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,0.7869742945171504,0.9813454815956385,0.5553224050603545
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,2210.4904231207256,3102.3130924421966,658.1760948975933
1,Deaths,114,Haiti,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,26.964782713603118,37.84372805794382,8.028795420495761
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,1,Number,2000,12928.632304400255,13130.485867053194,12723.184732481057
1,Deaths,130,Mexico,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2000,12.777996402811844,12.977498100806296,12.574942570578045
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,75.46437641921467,81.97218435840267,68.63916776989583
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,3.6223684846994404,3.9347500281768046,3.294751377318218
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,765.3832132872493,1088.2971609179692,495.8425257906181
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,13.70928681014642,19.493212883012475,8.881364629798632
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,483.3785236029963,684.9958797290504,315.8816487073627
1,Deaths,178,Eritrea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,9.98242559164038,14.14609889783095,6.523386745613354
1,Deaths,202,Cameroon,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,671.8341704785212,854.8434819148035,501.99651617131553
1,Deaths,202,Cameroon,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,3.1672497544896108,4.030016523710385,2.3665785583156302
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2003,37.67911966862517,42.864728713301226,33.07139909711094
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2003,33.99053884586708,38.66850497731341,29.833889050055397
1,Deaths,374,Niue,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,0.07754802925423455,0.11185394098282046,0.05346896563996467
1,Deaths,374,Niue,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,4.8249114597836344,6.9593691401319875,3.3267515311481044
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,171.53137659858425,181.40675875916142,161.51675249698584
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1999,5.140291167521214,5.436227343762047,4.840182319587464
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,888.366876764207,1178.7360144649924,635.0114323121627
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,3.56589285062419,4.7314307148234835,2.548927459783703
1,Deaths,184,Mozambique,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,585.9029811503794,739.617377771245,448.54983812727664
1,Deaths,184,Mozambique,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,4.1767644051666055,5.272558147514712,3.1976061875547837
1,Deaths,45,Bulgaria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1996,551.2975651585688,582.5958321731712,523.3195192704857
1,Deaths,45,Bulgaria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1996,6.702544442968472,7.08306131608928,6.362394027215477
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,2002,352.1561198408818,407.8853880914307,303.21766392124465
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2002,2.0263337554383507,2.3470043076723783,1.7447380665325383
1,Deaths,214,Nigeria,3,Both,22,All ages,724,Interpersonal violence,1,Number,1993,8437.609441482373,10550.248493404933,6487.004741353106
1,Deaths,214,Nigeria,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1993,8.546461743596451,10.686355627107599,6.570692592138146
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,63.529640370245296,69.81265259949092,57.26804898413598
1,Deaths,49,North Macedonia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,3.1764770819688404,3.490627205212356,2.863397999217646
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,1998,485.6505688450527,510.7631931234629,461.16819473114265
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1998,9.855803564799153,10.365439726604173,9.358957714004719
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,1,Number,1994,920.1572534252242,1047.0034760301005,786.7081191947242
1,Deaths,111,Dominican Republic,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1994,11.801082431994121,13.42789428787529,10.08958776337076
1,Deaths,30,Vanuatu,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,2.6512496378303627,3.6039724698152327,1.724043904289239
1,Deaths,30,Vanuatu,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,1.1838012170909196,1.6091985210494273,0.7697974732722521
1,Deaths,182,Malawi,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,366.7288908181576,476.04436184595284,278.6555835385597
1,Deaths,182,Malawi,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,3.0063006569497754,3.9024263252396807,2.284309976194597
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,26.218076653265133,27.90690912219579,24.667076416333682
1,Deaths,55,Slovenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,1.303398804832615,1.3873569933251528,1.2262927729200919
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,2.9134207245410697,3.629936067988518,2.4468545070682404
1,Deaths,298,American Samoa,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,5.046065047486158,6.28707462777163,4.23796909948389
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,160.61857754725992,172.04649108729316,148.98510604102947
1,Deaths,33,Armenia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,5.047244348913945,5.406352696874746,4.681676590721118
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,43282.45187202787,43816.485776978814,42760.52801771049
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,29.637962626487344,30.003646090146233,29.280571604974334
1,Deaths,185,Rwanda,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,369.3451302615752,437.16489534914746,310.8559548272088
1,Deaths,185,Rwanda,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,4.157614163289901,4.921042168092314,3.4992179797180447
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,3047.795180551758,3236.171688778388,2869.559607645837
1,Deaths,36,Kazakhstan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,19.7766792055457,20.999025706003277,18.620135691444165
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,2482.7090737262374,3061.1404689709143,2054.0077637438826
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,6.49907049268505,8.013249682127936,5.37684475010133
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,31.058197732595758,32.762478722544515,29.502011878578983
1,Deaths,69,Singapore,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,0.7056488207225242,0.7443704452382645,0.6702919490145597
1,Deaths,39,Tajikistan,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,217.34631150518956,239.21120185309928,196.6058452470669
1,Deaths,39,Tajikistan,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,3.1818490593318485,3.5019408994191785,2.8782182657081146
1,Deaths,10,Cambodia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2004,459.0560410583259,540.3258342068434,381.9937656801693
1,Deaths,10,Cambodia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2004,3.438965835839597,4.047789197534547,2.861662612366997
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,66.72890672226723,69.39864199569188,63.90061268948072
1,Deaths,72,New Zealand,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,1.627878351429359,1.6930076105335723,1.5588809880136398
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,1,Number,2006,22.989124920433465,31.664400858747253,10.978042454122338
1,Deaths,19,Timor-Leste,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2006,2.280919534265478,3.141657227471686,1.08921203257054
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,33141.77614209587,33475.674850198324,32790.43646838628
1,Deaths,62,Russian Federation,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,22.787737059081167,23.01732028757145,22.546161711139902
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,1,Number,2010,773.815110723747,805.8872053185066,741.5360455255309
1,Deaths,132,Panama,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2010,22.132050801772092,23.04935161052285,21.208830382707824
1,Deaths,46,Croatia,3,Both,22,All ages,724,Interpersonal violence,1,Number,2009,61.903160649686335,65.19676546940742,58.819968772624826
1,Deaths,46,Croatia,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2009,1.412189056329141,1.487325650865961,1.3418525859187054
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,1,Number,2008,3.884318557201337,5.081413961094214,2.9882048502084846
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,724,Interpersonal violence,3,Rate,2008,6.648469576220246,8.697439622165504,5.114665221597862
1,Deaths,212,Mauritania,3,Both,22,All ages,724,Interpersonal violence,1,Number,1995,124.48517580135466,160.44368224996526,88.78560965406389
1,Deaths,212,Mauritania,3,Both,22,All ages,724,Interpersonal violence,3,Rate,1995,5.340145416586451,6.882687748737394,3.808711064597486
1,Deaths,187,Somalia,3,Both,22,All ages,724,Interpersonal violence,1,Number,1999,1631.063135245364,2237.696954094305,1232.9265314484062
