Country,YouthBulge,Year
Netherlands,0.15648581164115127,2044
Switzerland,0.15415227921842165,2044
Caribbean,0.19902911836512022,2044
Anguilla,0.1438491431483723,2044
Antigua and Barbuda,0.16235496863916,2044
Aruba,0.13407594113342547,2044
Bahamas,0.16740182128628342,2044
Barbados,0.1609502231176832,2044
"Bonaire, Sint Eustatius and Saba",0.163186199189831,2044
British Virgin Islands,0.13143120375435466,2044
Cayman Islands,0.16212790424169565,2044
Cuba,0.14739046631692151,2044
Curaçao,0.16752445684202255,2044
Dominica,0.17760622890701816,2044
Dominican Republic,0.2178760519515327,2044
Grenada,0.2058973543956654,2044
Guadeloupe,0.16590340910521373,2044
Haiti,0.24896504988560192,2044
Jamaica,0.16665530809954673,2044
Martinique,0.1477594917974271,2044
Montserrat,0.1404126824358329,2044
Puerto Rico,0.12934866930770905,2044
Saint Barthélemy,0.1290049797989289,2044
Saint Kitts and Nevis,0.1798377120332124,2044
Saint Lucia,0.16586625838501107,2044
Saint Martin (French part),0.17981969684042884,2044
Saint Vincent and the Grenadines,0.18743712760195,2044
Sint Maarten (Dutch part),0.12120494482072658,2044
Trinidad and Tobago,0.16938054298612717,2044
Turks and Caicos Islands,0.17084085583682249,2044
United States Virgin Islands,0.1775775727225328,2044
Central America,0.19920101931676157,2044
Belize,0.21696938286120948,2044
Costa Rica,0.16736705271453098,2044
El Salvador,0.20529646465001597,2044
Guatemala,0.23676407150485784,2044
Honduras,0.2305872786156555,2044
Mexico,0.18877583311526583,2044
Nicaragua,0.2287646938125811,2044
Panama,0.20851338211371212,2044
South America,0.18805828306748032,2044
Argentina,0.1915607744493802,2044
Bolivia (Plurinational State of),0.23828221908442324,2044
Brazil,0.17725308515233357,2044
Chile,0.16567894954730147,2044
Colombia,0.18345119104009772,2044
Ecuador,0.20235285629316901,2044
Falkland Islands (Malvinas),0.16001037344398342,2044
French Guiana,0.24274020820534958,2044
Guyana,0.23846693562532884,2044
Paraguay,0.23327258419836125,2044
Peru,0.20963929394837266,2044
Suriname,0.220588813829847,2044
Uruguay,0.1659736267722439,2044
Venezuela (Bolivarian Republic of),0.20698144009347896,2044
Northern America,0.16603147800079865,2044
Bermuda,0.13266958760250266,2044
Canada,0.15601582280978718,2044
Greenland,0.20039793795785474,2044
Saint Pierre and Miquelon,0.13867114594998134,2044
United States of America,0.1672400275268011,2044
Oceania,0.19673998497672665,2044
Australia,0.16906457345731743,2044
New Zealand,0.17111892620917132,2044
Melanesia,0.25344094948446527,2044
Fiji,0.23394699083486398,2044
New Caledonia,0.185956774405699,2044
Papua New Guinea,0.2548227911935038,2044
Solomon Islands,0.2702857857556123,2044
Vanuatu,0.264913356699691,2044
Micronesia,0.2318984097396167,2044
Guam,0.2082337138322865,2044
Kiribati,0.2660588361800627,2044
Marshall Islands,0.237921952592533,2044
Micronesia (Fed. States of),0.23703653646889214,2044
Nauru,0.2876997915218902,2044
Northern Mariana Islands,0.1741165457523988,2044
Palau,0.21439017256507747,2044
Polynesia,0.22256684039807115,2044
American Samoa,0.2438762840049667,2044
Cook Islands,0.21769287622946154,2044
French Polynesia,0.16833898187051696,2044
Niue,0.2083943387018058,2044
Samoa,0.26919905889923385,2044
Tokelau,0.2169086251067464,2044
Tonga,0.255341274342976,2044
Tuvalu,0.26240137489258647,2044
Wallis and Futuna Islands,0.17597396886817349,2044
World,0.20534002379809482,2045
Sub-Saharan Africa,0.2780956874445242,2045
Northern Africa and Western Asia,0.22912548150922601,2045
Central and Southern Asia,0.21403729783353326,2045
Eastern and South-Eastern Asia,0.15747019514219943,2045
Latin America and the Caribbean,0.09489238586406917,2045
Oceania (excluding Australia and New Zealand),0.24959286866083605,2045
Australia/New Zealand,0.08406765002048164,2045
Europe and Northern America,0.15591890536718472,2045
More developed regions,0.1533662882380151,2045
Less developed regions,0.2134284066823534,2045
Least developed countries,0.2681606660858845,2045
"Less developed regions, excluding least developed countries",0.19823508454871494,2045
"Less developed regions, excluding China",0.22922935553365997,2045
Land-locked Developing Countries (LLDC),0.2706614519397889,2045
Small Island Developing States (SIDS),0.2085075388498642,2045
High-income countries,0.15412512140688683,2045
Middle-income countries,0.20192675639545543,2045
Upper-middle-income countries,0.16131728157485337,2045
Lower-middle-income countries,0.2259392662490073,2045
Low-income countries,0.27686828743582814,2045
No income group available,0.20534980887420887,2045
Africa,0.2721656695283876,2045
Eastern Africa,0.2771578512419433,2045
Burundi,0.27637770759646657,2045
Comoros,0.24974099419199097,2045
Djibouti,0.23678571600876966,2045
Eritrea,0.26328494428094307,2045
Ethiopia,0.2741403096308505,2045
Kenya,0.2638124745810077,2045
Madagascar,0.26769323976563114,2045
Malawi,0.2789379794196569,2045
Mauritius,0.15578765387371668,2045
Mayotte,0.27357046511980365,2045
Mozambique,0.2861453552530291,2045
Réunion,0.18734745960712426,2045
Rwanda,0.2686236737011021,2045
Seychelles,0.19756160606582804,2045
Somalia,0.29002832224421443,2045
South Sudan,0.26151372496184666,2045
Uganda,0.2947480998006605,2045
United Republic of Tanzania,0.28231578650129374,2045
Zambia,0.2781326996535317,2045
Zimbabwe,0.27539773137025125,2045
Middle Africa,0.28574944458983287,2045
Angola,0.2867707701789553,2045
Cameroon,0.2801499540995627,2045
Central African Republic,0.2981220339964489,2045
Chad,0.2893658530696114,2045
Congo,0.26924272871695876,2045
Democratic Republic of the Congo,0.2870384148067741,2045
Equatorial Guinea,0.26860591330158706,2045
Gabon,0.25946631511387097,2045
Sao Tome and Principe,0.2671872853689973,2045
Northern Africa,0.23979212482828155,2045
Algeria,0.22923595436952746,2045
Egypt,0.23978969791591623,2045
Libya,0.20940512621690183,2045
Morocco,0.2095584061086137,2045
Sudan,0.27583512234070084,2045
Tunisia,0.19985227589842341,2045
Western Sahara,0.2009372256636621,2045
Southern Africa,0.23620694165175812,2045
Botswana,0.2457449945281446,2045
Eswatini,0.2581795874140868,2045
Lesotho,0.27003593030437234,2045
Namibia,0.2706324101804804,2045
South Africa,0.23222050501447453,2045
Western Africa,0.2801109932547505,2045
Benin,0.27881363564785927,2045
Burkina Faso,0.28228206513267706,2045
Cabo Verde,0.201547399665199,2045
Côte d'Ivoire,0.2755538577814893,2045
Gambia,0.2807199776572337,2045
Ghana,0.2576985022893315,2045
Guinea,0.27860027745052346,2045
Guinea-Bissau,0.26999479203103016,2045
Liberia,0.27237717583822585,2045
Mali,0.2893567698987991,2045
Mauritania,0.2709198860505393,2045
Niger,0.2839355111553619,2045
Nigeria,0.2844338579560182,2045
Saint Helena,0.14589963280293758,2045
Senegal,0.269487883280208,2045
Sierra Leone,0.26961158582912037,2045
Togo,0.26886525089957286,2045
Asia,0.18913752145091514,2045
Central Asia,0.24459077376636593,2045
Kazakhstan,0.2385172245975937,2045
Kyrgyzstan,0.24971037859720727,2045
Tajikistan,0.2544750648963509,2045
Turkmenistan,0.2366797179171193,2045
Uzbekistan,0.24514850753777917,2045
Eastern Asia,0.1346033453150919,2045
China,0.13569427660321226,2045
"China, Hong Kong SAR",0.11681807323672928,2045
"China, Macao SAR",0.15760027845067429,2045
"China, Taiwan Province of China",0.12813149660750248,2045
Dem. People's Republic of Korea,0.1850825906165441,2045
Japan,0.12139091120036802,2045
Mongolia,0.2360453189582031,2045
Republic of Korea,0.10199797543181797,2045
Southern Asia,0.21277848947033276,2045
Afghanistan,0.2888373601142901,2045
Bangladesh,0.20777270204199078,2045
Bhutan,0.1690599780244762,2045
India,0.20261605984872183,2045
Iran (Islamic Republic of),0.1820591710217456,2045
Maldives,0.177228988797138,2045
Nepal,0.23086109968834242,2045
Pakistan,0.2577006603400479,2045
Sri Lanka,0.18646753545229372,2045
South-Eastern Asia,0.20341449376190893,2045
Brunei Darussalam,0.18120593602533905,2045
Cambodia,0.22332372128357184,2045
Indonesia,0.2068750838648203,2045
Lao People's Democratic Republic,0.23684057671875064,2045
Malaysia,0.19348012257491812,2045
Myanmar,0.21314752133710702,2045
Philippines,0.23484618613742142,2045
Singapore,0.12660577289244385,2045
Thailand,0.13814189097670482,2045
Timor-Leste,0.2566026858616738,2045
Viet Nam,0.18657446695213883,2045
Western Asia,0.21929042425622633,2045
Armenia,0.17577925570709652,2045
Azerbaijan,0.17445528285780312,2045
Bahrain,0.20152023779595096,2045
Cyprus,0.15383610450444435,2045
Georgia,0.19433586266150024,2045
Iraq,0.25412152041361113,2045
Israel,0.2202314502633273,2045
Jordan,0.22618429268608714,2045
Kuwait,0.14280586751801722,2045
Lebanon,0.20537620508885274,2045
Oman,0.23438227049451515,2045
Qatar,0.21074702104605578,2045
Saudi Arabia,0.19797492135243375,2045
State of Palestine,0.2604040914106416,2045
Syrian Arab Republic,0.20853420877587361,2045
Türkiye,0.1900262819978222,2045
United Arab Emirates,0.21065367833990875,2045
Yemen,0.2697812347356781,2045
Europe,0.15054670620310798,2045
Eastern Europe,0.15708675193159563,2045
Belarus,0.15472458664354255,2045
Bulgaria,0.14292755828985854,2045
Czechia,0.16703819549180476,2045
Hungary,0.16042378258996864,2045
Poland,0.15355784301577205,2045
Republic of Moldova,0.19883456181567163,2045
Romania,0.16446944112189554,2045
Russian Federation,0.1632090101983576,2045
Slovakia,0.15925684381613267,2045
Ukraine,0.12770416065968762,2045
Northern Europe,0.15915776395091966,2045
Denmark,0.16664467301818162,2045
Estonia,0.15929062203663347,2045
Faroe Islands,0.19426101572817864,2045
Finland,0.14385974859877812,2045
Guernsey,0.14685115505119403,2045
Iceland,0.16734455284073607,2045
Ireland,0.1626804493515397,2045
Isle of Man,0.14199834162520727,2045
Jersey,0.15653655396963614,2045
Latvia,0.15993235764688227,2045
Lithuania,0.16190751676676315,2045
Norway,0.15580326912458722,2045
Sweden,0.16488566344474123,2045
United Kingdom,0.15860026995076754,2045
Southern Europe,0.12809564817698776,2045
Albania,0.14809087641857976,2045
Andorra,0.11294486108222512,2045
Bosnia and Herzegovina,0.14527046993465156,2045
Croatia,0.14365092410754196,2045
Gibraltar,0.15774135932065303,2045
Greece,0.1307264456857014,2045
Italy,0.12121618310365406,2045
Kosovo (under UNSC res. 1244),0.15475996563503158,2045
Malta,0.14052372016709258,2045
Montenegro,0.16937676181293482,2045
North Macedonia,0.15033527714614048,2045
Portugal,0.13404870798439678,2045
San Marino,0.11220153474578863,2045
Serbia,0.15246586326513295,2045
Slovenia,0.14382746986863595,2045
Spain,0.12448241295277547,2045
Western Europe,0.15278713215103584,2045
Austria,0.15037650125500424,2045
Belgium,0.15546031077927258,2045
France,0.15253877889411502,2045
Germany,0.15179484081750425,2045
Liechtenstein,0.14606741573033707,2045
Luxembourg,0.15709323827034885,2045
Monaco,0.16075049338992675,2045
Netherlands,0.1570715761631313,2045
Switzerland,0.15328231961565267,2045
Caribbean,0.19740947325475103,2045
Anguilla,0.14166986318885055,2045
Antigua and Barbuda,0.16199308236001805,2045
Aruba,0.13104238493252987,2045
Bahamas,0.16669295063870052,2045
Barbados,0.16096369352559492,2045
"Bonaire, Sint Eustatius and Saba",0.1617529046439412,2045
British Virgin Islands,0.12986079153244362,2045
Cayman Islands,0.1582439355032131,2045
Cuba,0.14548111162550384,2045
Curaçao,0.16767692632384912,2045
Dominica,0.17788960779614987,2045
Dominican Republic,0.21549462105689587,2045
Grenada,0.20301395541058134,2045
Guadeloupe,0.16660438433919295,2045
Haiti,0.24722692463795634,2045
Jamaica,0.16442572828738852,2045
Martinique,0.14765118309587702,2045
Montserrat,0.14553752535496958,2045
Puerto Rico,0.1283309686909746,2045
Saint Barthélemy,0.12762336925694842,2045
Saint Kitts and Nevis,0.17822989133861575,2045
Saint Lucia,0.16493700878728798,2045
Saint Martin (French part),0.17830491161365375,2045
Saint Vincent and the Grenadines,0.18417991469561848,2045
Sint Maarten (Dutch part),0.13148871892008535,2045
Trinidad and Tobago,0.1670858265358932,2045
Turks and Caicos Islands,0.17168409360756826,2045
United States Virgin Islands,0.17502509978695788,2045
Central America,0.1964819755230631,2045
Belize,0.21426432709028306,2045
Costa Rica,0.16485773304409135,2045
El Salvador,0.20263348606362874,2045
Guatemala,0.23353910265573102,2045
Honduras,0.22911687681759876,2045
Mexico,0.1858978061086443,2045
Nicaragua,0.2262163075659594,2045
Panama,0.20652789704126406,2045
South America,0.18618646577584205,2045
Argentina,0.1885235413654954,2045
Bolivia (Plurinational State of),0.23677266853161671,2045
Brazil,0.17538890923812658,2045
Chile,0.1635250168145525,2045
Colombia,0.18178781228394872,2045
Ecuador,0.20050007628274483,2045
Falkland Islands (Malvinas),0.1576072821846554,2045
French Guiana,0.24221530929675153,2045
Guyana,0.2367270562605498,2045
Paraguay,0.23132582602347931,2045
Peru,0.20814494139687312,2045
Suriname,0.21972364112822515,2045
Uruguay,0.16272556584575282,2045
Venezuela (Bolivarian Republic of),0.2055397577212852,2045
Northern America,0.1651174179666566,2045
Bermuda,0.13008925506350844,2045
Canada,0.15551414993821241,2045
Greenland,0.1994734931009441,2045
Saint Pierre and Miquelon,0.13294580911306958,2045
United States of America,0.16627910377697913,2045
Oceania,0.19543277337822412,2045
Australia,0.1677171675516974,2045
New Zealand,0.17036502484373559,2045
Melanesia,0.2517652182081545,2045
Fiji,0.23172505842899305,2045
New Caledonia,0.18389100867923872,2045
Papua New Guinea,0.25322664618484253,2045
Solomon Islands,0.268174789368832,2045
Vanuatu,0.26256516142670017,2045
Micronesia,0.2301492691622662,2045
Guam,0.20610225228020104,2045
Kiribati,0.26346032261132774,2045
Marshall Islands,0.23319873665693838,2045
Micronesia (Fed. States of),0.23689114052876956,2045
Nauru,0.2826703562781045,2045
Northern Mariana Islands,0.17398364440270767,2045
Palau,0.21559417566932834,2045
Polynesia,0.22034440562706673,2045
American Samoa,0.24059250818971653,2045
Cook Islands,0.2163297751533045,2045
French Polynesia,0.16596100827097282,2045
Niue,0.20505344995140917,2045
Samoa,0.2667516429671075,2045
Tokelau,0.21807382265591851,2045
Tonga,0.25297309146709046,2045
Tuvalu,0.2616938616938617,2045
Wallis and Futuna Islands,0.17264101212440697,2045
World,0.20368556667536736,2046
Sub-Saharan Africa,0.27744627166785296,2046
Northern Africa and Western Asia,0.22657534593887205,2046
Central and Southern Asia,0.21219142773983868,2046
Eastern and South-Eastern Asia,0.15408839339886185,2046
Latin America and the Caribbean,0.09391727202683427,2046
Oceania (excluding Australia and New Zealand),0.2479682135957818,2046
Australia/New Zealand,0.08345133643173559,2046
Europe and Northern America,0.15450929940261388,2046
More developed regions,0.15204844957526112,2046
Less developed regions,0.21166064242661006,2046
Least developed countries,0.26738877746489936,2046
"Less developed regions, excluding least developed countries",0.19598954437182484,2046
"Less developed regions, excluding China",0.22789028797619795,2046
Land-locked Developing Countries (LLDC),0.26943282277316477,2046
Small Island Developing States (SIDS),0.20710671488316207,2046
High-income countries,0.15309902582387283,2046
Middle-income countries,0.1997024290419146,2046
Upper-middle-income countries,0.1576400208668954,2046
Lower-middle-income countries,0.22435314877645482,2046
Low-income countries,0.27640446972652544,2046
No income group available,0.20424611510404925,2046
Africa,0.2711529523502904,2046
Eastern Africa,0.27623478336352364,2046
Burundi,0.2738112058301953,2046
Comoros,0.24789194692276673,2046
Djibouti,0.23599807636660405,2046
Eritrea,0.2627447486773729,2046
Ethiopia,0.273319354355394,2046
Kenya,0.26321333112531575,2046
Madagascar,0.26693504972090876,2046
Malawi,0.27828089008092627,2046
Mauritius,0.15624431181322626,2046
Mayotte,0.26953392988465463,2046
Mozambique,0.28562871581679167,2046
Réunion,0.18581368286868863,2046
Rwanda,0.26739505235246225,2046
Seychelles,0.19505983773692043,2046
Somalia,0.28980110526450215,2046
South Sudan,0.25869865392035635,2046
Uganda,0.29338488065431495,2046
United Republic of Tanzania,0.28139897060857416,2046
Zambia,0.27717817361011693,2046
