Country Name,Year,Liberal Democracy,State Capacity,Repression,Corruption,Female Empowerment
Democratic Republic of the Congo,1963,0.148,0.337,-1.934,0.484,0.316
Democratic Republic of the Congo,1964,0.139,0.337,-1.934,0.501,0.316
Democratic Republic of the Congo,1965,0.104,0.337,-1.934,0.564,0.316
Democratic Republic of the Congo,1966,0.056,0.337,-2.488,0.682,0.275
Democratic Republic of the Congo,1967,0.041,0.337,-2.488,0.682,0.264
Democratic Republic of the Congo,1968,0.042,0.337,-2.278,0.701,0.264
Democratic Republic of the Congo,1969,0.042,0.337,-2.278,0.713,0.264
Democratic Republic of the Congo,1970,0.028,0.624,-2.278,0.735,0.284
Democratic Republic of the Congo,1971,0.032,0.624,-2.278,0.735,0.283
Democratic Republic of the Congo,1972,0.032,0.624,-2.278,0.746,0.283
Democratic Republic of the Congo,1973,0.032,0.624,-2.278,0.746,0.283
Democratic Republic of the Congo,1974,0.032,0.624,-2.278,0.795,0.283
Democratic Republic of the Congo,1975,0.032,0.624,-2.278,0.811,0.337
Democratic Republic of the Congo,1976,0.032,0.624,-2.278,0.811,0.337
Democratic Republic of the Congo,1977,0.031,0.624,-2.278,0.811,0.279
Democratic Republic of the Congo,1978,0.034,0.624,-2.278,0.811,0.279
Democratic Republic of the Congo,1979,0.034,0.624,-2.278,0.811,0.279
Democratic Republic of the Congo,1980,0.036,0.624,-2.278,0.829,0.292
Democratic Republic of the Congo,1981,0.036,0.624,-2.278,0.829,0.292
Democratic Republic of the Congo,1982,0.034,0.624,-2.278,0.829,0.304
Democratic Republic of the Congo,1983,0.034,0.624,-2.278,0.829,0.303
Democratic Republic of the Congo,1984,0.034,0.624,-2.278,0.829,0.303
Democratic Republic of the Congo,1985,0.034,0.624,-2.278,0.829,0.303
Democratic Republic of the Congo,1986,0.034,0.624,-2.278,0.829,0.303
Democratic Republic of the Congo,1987,0.034,0.624,-2.278,0.829,0.32
Democratic Republic of the Congo,1988,0.035,0.624,-2.278,0.829,0.318
Democratic Republic of the Congo,1989,0.034,0.624,-2.278,0.829,0.311
Democratic Republic of the Congo,1990,0.055,0.624,-1.93,0.834,0.369
Democratic Republic of the Congo,1991,0.06,0.624,-1.93,0.834,0.382
Democratic Republic of the Congo,1992,0.059,0.624,-1.93,0.933,0.387
Democratic Republic of the Congo,1993,0.038,0.624,-1.93,0.917,0.413
Democratic Republic of the Congo,1994,0.038,0.624,-1.93,0.917,0.413
Democratic Republic of the Congo,1995,0.038,0.624,-1.831,0.917,0.413
Democratic Republic of the Congo,1996,0.039,0.624,-1.582,0.917,0.414
Democratic Republic of the Congo,1997,0.027,0.624,-1.582,0.917,0.411
Democratic Republic of the Congo,1998,0.039,0.624,-1.582,0.938,0.413
Democratic Republic of the Congo,1999,0.042,0.624,-1.582,0.938,0.414
Democratic Republic of the Congo,2000,0.052,0.934,-1.438,0.938,0.423
Democratic Republic of the Congo,2001,0.054,0.934,-1.438,0.938,0.423
Democratic Republic of the Congo,2002,0.055,0.934,-1.438,0.938,0.423
Democratic Republic of the Congo,2003,0.088,0.192,-1.438,0.937,0.424
Democratic Republic of the Congo,2004,0.1,0.192,-0.833,0.937,0.494
Democratic Republic of the Congo,2005,0.102,0.192,-0.833,0.937,0.495
Democratic Republic of the Congo,2006,0.121,0.192,-0.833,0.927,0.486
Democratic Republic of the Congo,2007,0.154,0.316,-0.833,0.927,0.486
Democratic Republic of the Congo,2008,0.155,0.316,-0.833,0.927,0.486
Democratic Republic of the Congo,2009,0.161,0.316,-0.26,0.921,0.486
Democratic Republic of the Congo,2010,0.159,0.316,-0.048,0.925,0.495
Democratic Republic of the Congo,2011,0.158,0.316,-0.048,0.925,0.498
Democratic Republic of the Congo,2012,0.147,0.316,-0.048,0.921,0.498
Democratic Republic of the Congo,2013,0.131,0.316,-0.412,0.949,0.508
Democratic Republic of the Congo,2014,0.134,0.316,-0.412,0.954,0.508
Democratic Republic of the Congo,2015,0.129,0.316,-0.412,0.962,0.508
Democratic Republic of the Congo,2016,0.128,0.316,-0.412,0.962,0.516
Democratic Republic of the Congo,2017,0.117,0.316,-0.483,0.965,0.527
Democratic Republic of the Congo,2018,0.122,0.316,-0.22,0.967,0.542
Democratic Republic of the Congo,2019,0.144,0.52,0.697,0.939,0.547
Democratic Republic of the Congo,2020,0.159,-0.057,0.417,0.913,0.582
Democratic Republic of the Congo,2021,0.15,-0.302,0.987,0.921,0.576
Democratic Republic of the Congo,2022,0.154,0.382,0.832,0.949,0.572
Republic of the Congo,1903,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1904,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1905,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1906,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1907,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1908,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1909,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1910,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1911,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1912,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1913,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1914,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1915,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1916,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1917,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1918,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1919,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1920,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1921,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1922,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1923,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1924,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1925,0.051,-2.406,-0.501,0.463,0.148
Republic of the Congo,1926,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1927,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1928,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1929,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1930,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1931,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1932,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1933,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1934,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1935,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1936,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1937,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1938,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1939,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1940,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1941,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1942,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1943,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1944,0.051,-1.481,-0.501,0.463,0.148
Republic of the Congo,1945,0.051,-1.481,-0.501,0.492,0.148
Republic of the Congo,1946,0.052,-1.481,-0.501,0.516,0.149
Republic of the Congo,1947,0.103,-1.481,-0.501,0.522,0.149
Republic of the Congo,1948,0.103,-1.481,-0.501,0.522,0.149
Republic of the Congo,1949,0.103,-1.481,-0.501,0.522,0.149
Republic of the Congo,1950,0.103,-1.481,-0.501,0.522,0.149
Republic of the Congo,1951,0.104,-1.481,-0.501,0.522,0.149
Republic of the Congo,1952,0.104,-1.481,-0.501,0.522,0.149
Republic of the Congo,1953,0.104,-1.481,-0.501,0.522,0.149
Republic of the Congo,1954,0.104,-1.481,-0.501,0.522,0.149
Republic of the Congo,1955,0.104,-1.481,-0.501,0.522,0.149
Republic of the Congo,1956,0.105,-1.481,-0.501,0.527,0.149
Republic of the Congo,1957,0.116,-1.481,-0.501,0.527,0.149
Republic of the Congo,1958,0.116,0.263,-0.289,0.617,0.149
Republic of the Congo,1959,0.115,0.263,-0.289,0.617,0.149
Republic of the Congo,1960,0.184,0.83,0.032,0.681,0.279
Republic of the Congo,1961,0.196,0.83,0.032,0.675,0.279
Republic of the Congo,1962,0.189,0.83,0.032,0.675,0.279
Republic of the Congo,1963,0.17,0.83,0.032,0.723,0.31
Republic of the Congo,1964,0.091,0.83,-0.353,0.695,0.273
Republic of the Congo,1965,0.091,0.83,-0.353,0.695,0.273
Republic of the Congo,1966,0.091,0.83,-0.353,0.695,0.273
Republic of the Congo,1967,0.091,0.83,-0.353,0.695,0.273
Republic of the Congo,1968,0.059,0.83,-1.057,0.852,0.239
Republic of the Congo,1969,0.056,0.83,-1.626,0.88,0.214
Republic of the Congo,1970,0.024,0.83,-1.626,0.88,0.214
Republic of the Congo,1971,0.024,0.83,-1.626,0.88,0.214
Republic of the Congo,1972,0.024,0.83,-1.626,0.88,0.214
Republic of the Congo,1973,0.031,0.83,-1.626,0.891,0.214
Republic of the Congo,1974,0.037,0.83,-1.626,0.897,0.249
Republic of the Congo,1975,0.037,0.83,-1.626,0.897,0.249
Republic of the Congo,1976,0.037,0.83,-1.626,0.897,0.249
Republic of the Congo,1977,0.024,0.83,-1.626,0.885,0.21
Republic of the Congo,1978,0.022,0.83,-1.782,0.891,0.201
Republic of the Congo,1979,0.029,0.83,-1.782,0.904,0.201
Republic of the Congo,1980,0.034,0.574,-1.782,0.913,0.251
Republic of the Congo,1981,0.034,0.574,-1.782,0.913,0.252
Republic of the Congo,1982,0.034,0.574,-1.782,0.909,0.252
Republic of the Congo,1983,0.034,0.574,-1.782,0.909,0.252
Republic of the Congo,1984,0.034,0.574,-1.782,0.909,0.273
Republic of the Congo,1985,0.033,0.574,-1.782,0.909,0.273
Republic of the Congo,1986,0.033,0.574,-1.782,0.909,0.273
Republic of the Congo,1987,0.034,0.574,-1.782,0.909,0.273
Republic of the Congo,1988,0.034,0.574,-1.782,0.909,0.277
Republic of the Congo,1989,0.034,0.574,-1.782,0.909,0.308
Republic of the Congo,1990,0.067,0.574,-0.605,0.917,0.317
Republic of the Congo,1991,0.174,0.574,-0.01,0.695,0.37
Republic of the Congo,1992,0.195,0.574,-0.01,0.672,0.328
Republic of the Congo,1993,0.3,0.574,0.048,0.636,0.331
Republic of the Congo,1994,0.293,0.574,0.048,0.636,0.331
Republic of the Congo,1995,0.293,0.574,0.048,0.636,0.331
Republic of the Congo,1996,0.302,0.574,0.048,0.636,0.332
Republic of the Congo,1997,0.065,0.574,-1.56,0.825,0.263
Republic of the Congo,1998,0.075,0.574,-1.462,0.825,0.268
Republic of the Congo,1999,0.075,0.574,-1.462,0.846,0.328
Republic of the Congo,2000,0.073,0.574,-1.462,0.846,0.328
Republic of the Congo,2001,0.073,0.574,-1.462,0.846,0.328
Republic of the Congo,2002,0.077,0.574,-1.462,0.846,0.304
Republic of the Congo,2003,0.078,0.574,-1.462,0.846,0.29
Republic of the Congo,2004,0.095,0.574,-1.462,0.846,0.29
Republic of the Congo,2005,0.095,0.574,-1.462,0.846,0.29
Republic of the Congo,2006,0.095,0.574,-1.462,0.846,0.29
Republic of the Congo,2007,0.095,0.574,-1.462,0.846,0.283
Republic of the Congo,2008,0.094,0.574,-1.462,0.846,0.283
Republic of the Congo,2009,0.092,0.574,-1.462,0.846,0.283
Republic of the Congo,2010,0.093,0.574,-1.462,0.846,0.287
Republic of the Congo,2011,0.093,0.574,-1.462,0.846,0.287
Republic of the Congo,2012,0.092,0.574,-1.462,0.846,0.303
Republic of the Congo,2013,0.098,0.574,-1.485,0.843,0.334
Republic of the Congo,2014,0.098,0.574,-1.485,0.843,0.334
Republic of the Congo,2015,0.098,0.574,-1.485,0.843,0.335
Republic of the Congo,2016,0.096,0.574,-1.485,0.843,0.335
Republic of the Congo,2017,0.098,0.574,-1.485,0.84,0.366
Republic of the Congo,2018,0.103,0.574,-1.485,0.84,0.42
Republic of the Congo,2019,0.094,0.166,-1.485,0.84,0.413
Republic of the Congo,2020,0.115,0.166,-1.936,0.816,0.38
Republic of the Congo,2021,0.108,-0.073,-1.936,0.845,0.38
Republic of the Congo,2022,0.107,-0.073,-1.936,0.851,0.388
Djibouti,1900,0.021,-2.341,-0.705,0.535,0.083
Djibouti,1901,0.021,-2.341,-0.705,0.535,0.083
Djibouti,1902,0.021,-2.341,-0.705,0.535,0.082
Djibouti,1903,0.021,-2.341,-0.705,0.535,0.082
Djibouti,1904,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1905,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1906,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1907,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1908,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1909,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1910,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1911,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1912,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1913,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1914,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1915,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1916,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1917,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1918,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1919,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1920,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1921,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1922,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1923,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1924,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1925,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1926,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1927,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1928,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1929,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1930,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1931,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1932,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1933,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1934,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1935,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1936,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1937,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1938,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1939,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1940,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1941,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1942,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1943,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1944,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1945,0.021,-2.341,-0.705,0.535,0.081
Djibouti,1946,0.028,-2.341,-0.705,0.535,0.081
Djibouti,1947,0.028,-2.341,-0.705,0.644,0.081
Djibouti,1948,0.028,-2.341,-0.705,0.644,0.081
Djibouti,1949,0.028,-2.341,-0.705,0.644,0.081
Djibouti,1950,0.028,-1.464,-0.705,0.644,0.079
Djibouti,1951,0.028,-1.464,-0.705,0.644,0.079
Djibouti,1952,0.029,-1.464,-0.705,0.644,0.079
Djibouti,1953,0.029,-1.464,-0.705,0.644,0.079
Djibouti,1954,0.029,-1.464,-0.705,0.644,0.079
Djibouti,1955,0.029,-1.464,-0.705,0.644,0.082
Djibouti,1956,0.029,-1.464,-0.705,0.644,0.082
Djibouti,1957,0.034,-1.464,-0.705,0.644,0.08
Djibouti,1958,0.034,-1.464,-0.705,0.649,0.08
Djibouti,1959,0.034,-1.464,-0.705,0.649,0.08
Djibouti,1960,0.035,-1.464,-0.705,0.649,0.083
Djibouti,1961,0.035,-1.464,-0.705,0.649,0.083
Djibouti,1962,0.035,-1.464,-0.705,0.649,0.083
Djibouti,1963,0.035,-1.464,-0.705,0.649,0.083
Djibouti,1964,0.035,-1.464,-0.705,0.649,0.083
Djibouti,1965,0.035,-1.464,-0.705,0.649,0.081
Djibouti,1966,0.035,-1.464,-0.705,0.649,0.081
Djibouti,1967,0.033,-1.464,-1.867,0.649,0.081
Djibouti,1968,0.035,-1.464,0.136,0.649,0.081
Djibouti,1969,0.036,-1.464,0.136,0.649,0.082
Djibouti,1970,0.036,-1.464,0.136,0.588,0.081
Djibouti,1971,0.032,-1.464,-0.736,0.597,0.065
Djibouti,1972,0.032,-1.464,-0.736,0.597,0.064
Djibouti,1973,0.032,-1.464,-0.736,0.601,0.064
Djibouti,1974,0.034,-1.464,-0.736,0.607,0.062
Djibouti,1975,0.034,-1.464,-0.736,0.607,0.062
Djibouti,1976,0.034,-1.464,-0.736,0.607,0.064
Djibouti,1977,0.047,-0.398,-0.828,0.538,0.093
Djibouti,1978,0.08,-0.398,0.037,0.737,0.23
Djibouti,1979,0.083,-0.398,0.214,0.737,0.231
Djibouti,1980,0.084,-0.398,0.214,0.737,0.242
Djibouti,1981,0.084,-0.398,0.214,0.737,0.242
Djibouti,1982,0.084,-0.398,0.214,0.737,0.242
Djibouti,1983,0.084,-0.398,0.214,0.737,0.245
Djibouti,1984,0.084,-0.398,0.214,0.737,0.245
Djibouti,1985,0.084,-0.398,0.214,0.737,0.245
Djibouti,1986,0.084,-0.398,0.214,0.737,0.245
Djibouti,1987,0.084,-0.398,0.214,0.737,0.245
Djibouti,1988,0.084,-0.398,0.214,0.737,0.245
Djibouti,1989,0.084,-0.398,0.214,0.737,0.245
Djibouti,1990,0.085,-0.398,0.425,0.737,0.251
Djibouti,1991,0.083,-0.398,0.101,0.737,0.239
Djibouti,1992,0.105,-0.398,0.76,0.719,0.353
Djibouti,1993,0.112,-0.398,0.76,0.719,0.358
Djibouti,1994,0.111,-0.398,0.679,0.719,0.358
Djibouti,1995,0.111,-0.398,0.679,0.719,0.358
Djibouti,1996,0.111,-0.398,0.679,0.719,0.358
Djibouti,1997,0.111,-0.398,0.679,0.717,0.358
Djibouti,1998,0.118,-0.398,0.679,0.717,0.358
Djibouti,1999,0.117,-0.398,0.679,0.717,0.358
Djibouti,2000,0.12,-0.398,0.679,0.708,0.393
Djibouti,2001,0.12,-0.398,0.679,0.708,0.393
Djibouti,2002,0.125,-0.398,-0.204,0.708,0.436
Djibouti,2003,0.123,-0.398,-0.204,0.708,0.505
Djibouti,2004,0.124,-0.398,-0.204,0.708,0.505
Djibouti,2005,0.12,-0.398,-0.204,0.708,0.505
Djibouti,2006,0.119,-0.398,-0.204,0.708,0.503
Djibouti,2007,0.119,-0.398,-0.204,0.708,0.519
Djibouti,2008,0.117,-0.398,-0.204,0.708,0.519
Djibouti,2009,0.117,-0.398,-0.204,0.708,0.517
Djibouti,2010,0.117,-0.398,-0.204,0.708,0.517
Djibouti,2011,0.118,-0.398,-0.204,0.708,0.517
Djibouti,2012,0.118,-0.398,-0.204,0.708,0.517
Djibouti,2013,0.118,-0.398,-0.204,0.708,0.514
Djibouti,2014,0.117,-0.398,-0.204,0.708,0.514
Djibouti,2015,0.117,-0.398,-0.204,0.708,0.514
Djibouti,2016,0.117,-0.398,-0.204,0.708,0.503
Djibouti,2017,0.115,-0.398,-0.227,0.708,0.521
Djibouti,2018,0.117,-0.581,-0.227,0.712,0.571
Djibouti,2019,0.126,-0.581,-0.227,0.682,0.578
Djibouti,2020,0.125,-0.265,-0.227,0.671,0.584
Djibouti,2021,0.125,-0.188,-0.227,0.696,0.598
Djibouti,2022,0.125,-0.788,-0.227,0.696,0.598
Dominican Republic,1789,,0.088,0.006,,0.133
Dominican Republic,1790,,0.088,0.006,,0.133
Dominican Republic,1791,,0.088,0.006,,0.133
Dominican Republic,1792,,0.088,0.006,,0.133
Dominican Republic,1793,,0.088,0.006,,0.133
Dominican Republic,1794,,0.088,0.006,,0.133
Dominican Republic,1795,,0.088,0.006,,0.133
Dominican Republic,1796,,0.088,0.006,,0.133
Dominican Republic,1797,,0.088,0.006,,0.133
Dominican Republic,1798,,0.088,0.006,,0.133
Dominican Republic,1799,,0.088,0.006,,0.133
Dominican Republic,1800,,0.088,0.006,,0.133
Dominican Republic,1801,,0.088,0.006,,0.133
Dominican Republic,1802,,0.088,0.006,,0.133
Dominican Republic,1803,,0.088,0.006,,0.133
Dominican Republic,1804,,0.088,0.006,,0.133
Dominican Republic,1805,,0.088,0.006,,0.133
Dominican Republic,1806,,0.088,1.003,,0.133
Dominican Republic,1807,,0.088,1.003,,0.133
Dominican Republic,1808,,0.088,1.003,,0.133
Dominican Republic,1809,,0.088,1.003,,0.133
Dominican Republic,1810,,0.088,1.003,,0.133
Dominican Republic,1811,,0.088,1.003,,0.133
Dominican Republic,1812,,0.088,1.003,,0.133
Dominican Republic,1813,,0.088,1.003,,0.133
Dominican Republic,1814,,0.088,1.003,,0.133
Dominican Republic,1815,,0.088,1.003,,0.133
Dominican Republic,1816,,0.088,1.003,,0.133
Dominican Republic,1817,,0.088,1.003,,0.133
Dominican Republic,1818,,0.088,1.003,,0.133
Dominican Republic,1819,,0.088,1.003,,0.133
Dominican Republic,1820,,0.088,1.003,,0.133
Dominican Republic,1821,,0.088,1.003,,0.133
Dominican Republic,1822,,0.088,1.003,,0.196
Dominican Republic,1844,0.058,0.074,-2.229,0.835,
Dominican Republic,1845,0.058,0.074,-2.229,0.835,
Dominican Republic,1846,0.058,0.074,-2.229,0.835,
Dominican Republic,1847,0.058,0.074,-2.229,0.835,
Dominican Republic,1848,0.058,0.074,-2.229,0.835,
Dominican Republic,1849,0.055,0.074,-2.229,0.835,
Dominican Republic,1850,0.06,0.074,-2.229,0.835,
Dominican Republic,1851,0.06,0.074,-2.229,0.835,
Dominican Republic,1852,0.06,0.074,-2.229,0.835,
Dominican Republic,1853,0.06,0.074,-2.229,0.835,
Dominican Republic,1854,0.06,0.074,-2.229,0.835,
Dominican Republic,1855,0.06,0.074,-2.229,0.835,
Dominican Republic,1856,0.054,0.074,-2.229,0.835,
Dominican Republic,1857,0.051,0.074,-2.229,0.835,
Dominican Republic,1858,0.051,0.074,-2.229,0.835,
Dominican Republic,1859,0.051,0.074,-2.229,0.835,
Dominican Republic,1860,0.048,0.074,-2.229,0.835,
Dominican Republic,1861,0.035,0.074,-2.229,0.575,
Dominican Republic,1862,0.035,0.074,-2.229,0.575,
Dominican Republic,1863,0.035,0.074,-2.229,0.575,
Dominican Republic,1864,0.035,0.074,-2.229,0.575,
Dominican Republic,1865,0.04,0.074,-2.229,0.808,
Dominican Republic,1866,0.108,0.074,1.007,0.808,
Dominican Republic,1867,0.101,0.074,1.007,0.808,
Dominican Republic,1868,0.103,0.074,1.007,0.808,
Dominican Republic,1869,0.102,0.074,1.007,0.848,
Dominican Republic,1870,0.102,0.074,1.007,0.848,
Dominican Republic,1871,0.102,0.074,1.007,0.848,
Dominican Republic,1872,0.1,-2.565,1.007,0.848,
Dominican Republic,1873,0.1,-2.565,1.007,0.848,
Dominican Republic,1874,0.111,-2.565,1.007,0.848,
Dominican Republic,1875,0.109,-2.565,1.007,0.809,
Dominican Republic,1876,0.127,-2.565,1.007,0.751,
Dominican Republic,1877,0.084,-2.565,1.007,0.847,
Dominican Republic,1878,0.094,-2.565,1.007,0.847,
Dominican Republic,1879,0.102,-2.565,1.007,0.804,
Dominican Republic,1880,0.105,-2.565,1.007,0.804,
Dominican Republic,1881,0.121,-2.565,1.007,0.804,
Dominican Republic,1882,0.091,-2.565,-1.28,0.804,
Dominican Republic,1883,0.086,-2.565,-1.28,0.804,
Dominican Republic,1884,0.055,-2.565,-1.28,0.876,
Dominican Republic,1885,0.047,-2.565,-1.28,0.876,
Dominican Republic,1886,0.045,-2.565,-1.28,0.876,
Dominican Republic,1887,0.054,-2.565,-1.28,0.876,
Dominican Republic,1888,0.051,-2.565,-1.28,0.876,
Dominican Republic,1889,0.053,-2.565,-1.28,0.876,
Dominican Republic,1890,0.053,-2.565,-1.28,0.876,
Dominican Republic,1891,0.053,-2.565,-1.28,0.876,
Dominican Republic,1892,0.053,-2.565,-1.28,0.876,
Dominican Republic,1893,0.053,-2.565,-1.28,0.876,
Dominican Republic,1894,0.053,-2.565,-1.28,0.876,
Dominican Republic,1895,0.053,-2.565,-1.28,0.876,
Dominican Republic,1896,0.053,-2.565,-1.28,0.876,
Dominican Republic,1897,0.053,-2.565,-1.28,0.876,
Dominican Republic,1898,0.053,-2.565,-1.28,0.876,
Dominican Republic,1899,0.054,-2.565,-1.28,0.876,
Dominican Republic,1900,0.108,-2.565,-1.28,0.883,0.323
Dominican Republic,1901,0.108,-2.565,-1.28,0.883,0.323
Dominican Republic,1902,0.104,-2.565,-1.28,0.883,0.323
Dominican Republic,1903,0.077,-2.565,-1.28,0.883,0.323
Dominican Republic,1904,0.088,-2.565,-1.28,0.883,0.323
Dominican Republic,1905,,-2.565,-1.28,0.883,0.323
Dominican Republic,1906,0.092,-2.565,-1.523,0.874,0.323
Dominican Republic,1907,0.092,-2.565,-1.523,0.874,0.323
Dominican Republic,1908,0.091,-2.565,-1.523,0.874,0.323
Dominican Republic,1909,0.085,-2.565,-1.523,0.874,0.323
Dominican Republic,1910,0.085,-2.565,-1.523,0.874,0.323
Dominican Republic,1911,0.085,-2.565,-1.523,0.874,0.323
Dominican Republic,1912,0.084,-2.565,-0.599,0.886,0.323
Dominican Republic,1913,0.083,-2.565,-0.599,0.886,0.323
Dominican Republic,1914,0.088,-2.565,-0.599,0.886,0.323
Dominican Republic,1915,0.095,-2.565,-0.599,0.886,0.323
Dominican Republic,1916,0.047,-2.565,-1.317,0.776,0.295
Dominican Republic,1917,0.043,-2.565,-1.317,0.769,0.295
Dominican Republic,1918,0.043,-2.565,-1.317,0.769,0.295
Dominican Republic,1919,0.043,-2.565,-1.317,0.769,0.295
Dominican Republic,1920,0.043,-2.565,-1.317,0.769,0.295
