Country,WarIndex,Year
Western Africa,4.92053019267139,2017
Benin,4.791088853645007,2017
Burkina Faso,5.8281601611905325,2017
Cabo Verde,3.11453161204899,2017
Côte d'Ivoire,5.953327372589092,2017
Gambia,5.558758698189048,2017
Ghana,3.9690980318513533,2017
Guinea,5.591824563383006,2017
Guinea-Bissau,6.3859504655729395,2017
Liberia,4.904258578431373,2017
Mali,6.3369624588041065,2017
Mauritania,4.45096393882817,2017
Niger,5.273266009010548,2017
Nigeria,4.708882221849951,2017
Saint Helena,0.5648535564853557,2017
Senegal,5.658384787754901,2017
Sierra Leone,4.791238592503404,2017
Togo,4.3686877847365215,2017
Asia,1.829890245732159,2017
Central Asia,1.9999328345083833,2017
Kazakhstan,1.325370816744757,2017
Kyrgyzstan,2.2866611653845133,2017
Tajikistan,3.1057767396703224,2017
Turkmenistan,2.145592096405009,2017
Uzbekistan,2.1466787580126416,2017
Eastern Asia,1.1442472168835518,2017
China,1.2106700265122778,2017
"China, Hong Kong SAR",0.5271484268279748,2017
"China, Macao SAR",0.738095238095238,2017
"China, Taiwan Province of China",0.8738193601709197,2017
Dem. People's Republic of Korea,1.2529293524201914,2017
Japan,0.8125650551464647,2017
Mongolia,2.0579492201161083,2017
Republic of Korea,0.7452428041967506,2017
Southern Asia,2.5334153270708235,2017
Afghanistan,7.066840833387759,2017
Bangladesh,2.9511202639655263,2017
Bhutan,2.876204312586023,2017
India,2.379478356482391,2017
Iran (Islamic Republic of),1.5056691668110351,2017
Maldives,2.0377120586886748,2017
Nepal,3.3085165654951076,2017
Pakistan,3.747063314153262,2017
Sri Lanka,1.5117873852173076,2017
South-Eastern Asia,1.8252311763644011,2017
Brunei Darussalam,1.7162892068606082,2017
Cambodia,2.1728305416415394,2017
Indonesia,1.8914793952665907,2017
Lao People's Democratic Republic,3.4008489274303972,2017
Malaysia,2.003250351096609,2017
Myanmar,2.100633900256349,2017
Philippines,2.815510966131384,2017
Singapore,0.7071350606522732,2017
Thailand,0.9666911569497868,2017
Timor-Leste,4.713271333417118,2017
Viet Nam,1.5308360385931021,2017
Western Asia,2.4962063311755074,2017
Armenia,0.9335244906945026,2017
Azerbaijan,1.233700078588269,2017
Bahrain,1.2503447448887826,2017
Cyprus,0.9483821914336401,2017
Georgia,0.9616709769991494,2017
Iraq,5.761663480698984,2017
Israel,1.8379801803808038,2017
Jordan,3.300421874590572,2017
Kuwait,1.0015052109749514,2017
Lebanon,1.8646697968693222,2017
Oman,1.6497569658382967,2017
Qatar,1.0003749263537518,2017
Saudi Arabia,1.7287866532116765,2017
State of Palestine,4.55404055992302,2017
Syrian Arab Republic,4.041263644272878,2017
Türkiye,1.8953513875045334,2017
United Arab Emirates,3.458964633086817,2017
Yemen,6.503806715831935,2017
Europe,0.7884622345123863,2017
Eastern Europe,0.7313346234422771,2017
Belarus,0.7070650639819345,2017
Bulgaria,0.6602404914390276,2017
Czechia,0.7680452481703945,2017
Hungary,0.880293959815735,2017
Poland,0.7490306282237045,2017
Republic of Moldova,0.8274812296888424,2017
Romania,0.9183007873102904,2017
Russian Federation,0.7076533244971424,2017
Slovakia,0.7946811941007755,2017
Ukraine,0.6856294141238367,2017
Northern Europe,0.9301385347339818,2017
Denmark,0.978073140834309,2017
Estonia,0.7419875267885092,2017
Faroe Islands,1.14674256799494,2017
Finland,0.8427123171249924,2017
Guernsey,0.7309621523027815,2017
Iceland,1.0324319301180187,2017
Ireland,1.1661161135153995,2017
Isle of Man,0.800656814449918,2017
Jersey,0.8115563298490127,2017
Latvia,0.6965335619794218,2017
Lithuania,0.7371322646637917,2017
Norway,1.0221583261960112,2017
Sweden,0.9589039230703771,2017
United Kingdom,0.9276194972104677,2017
Southern Europe,0.7760365459142464,2017
Albania,1.1030521039887602,2017
Andorra,0.7699308336366947,2017
Bosnia and Herzegovina,0.7888250824565389,2017
Croatia,0.7614678899082569,2017
Gibraltar,0.9686907020872864,2017
Greece,0.85569019549321,2017
Italy,0.7296513076330128,2017
Kosovo (under UNSC res. 1244),2.227009497336113,2017
Malta,0.7419882893659888,2017
Montenegro,1.0184896087423163,2017
North Macedonia,1.016808783852025,2017
Portugal,0.8393876040539384,2017
San Marino,0.7147410358565738,2017
Serbia,0.7903774332867366,2017
Slovenia,0.6692537075001997,2017
Spain,0.7386636598267446,2017
Western Europe,0.8117184613714525,2017
Austria,0.7444116312929615,2017
Belgium,0.8347905315148597,2017
France,1.0063041414875653,2017
Germany,0.6821297825562632,2017
Liechtenstein,0.7076710435383552,2017
Luxembourg,0.8430477702266979,2017
Monaco,0.5923295454545454,2017
Netherlands,0.8955203782392723,2017
Switzerland,0.7637151025042236,2017
Caribbean,1.7362929553100206,2017
Anguilla,1.0556900726392253,2017
Antigua and Barbuda,1.4418509418509418,2017
Aruba,0.8333755381109141,2017
Bahamas,1.6428359537229311,2017
Barbados,1.0511952843576031,2017
"Bonaire, Sint Eustatius and Saba",0.6011560693641619,2017
British Virgin Islands,0.9960552268244576,2017
Cayman Islands,0.9198036006546645,2017
Cuba,1.019580131073144,2017
Curaçao,1.1167152221412964,2017
Dominica,1.422200678623364,2017
Dominican Republic,2.273570766799281,2017
Grenada,1.431728731456252,2017
Guadeloupe,1.1706964720194648,2017
Haiti,3.520887395376334,2017
Jamaica,1.9601602319310443,2017
Martinique,0.9447678649396012,2017
Montserrat,1.0760233918128654,2017
Puerto Rico,0.9686809733321361,2017
Saint Barthélemy,0.6187845303867404,2017
Saint Kitts and Nevis,1.2729138166894665,2017
Saint Lucia,1.5826552462526766,2017
Saint Martin (French part),1.133216476774759,2017
Saint Vincent and the Grenadines,1.3248447204968943,2017
Sint Maarten (Dutch part),1.2705196697425933,2017
Trinidad and Tobago,1.0880088505565466,2017
Turks and Caicos Islands,0.9635036496350364,2017
United States Virgin Islands,0.7311129163281885,2017
Central America,2.5093433800655274,2017
Belize,3.1243867700585533,2017
Costa Rica,1.5125038755586475,2017
El Salvador,3.6126393975556566,2017
Guatemala,4.881333879353692,2017
Honduras,4.148099717060488,2017
Mexico,2.222142675726084,2017
Nicaragua,3.6414467210426182,2017
Panama,2.0119339115311563,2017
South America,1.8076112556450228,2017
Argentina,1.7852269433366317,2017
Bolivia (Plurinational State of),3.119033430505672,2017
Brazil,1.6718949186917296,2017
Chile,1.2524409491462483,2017
Colombia,1.8207962879475494,2017
Ecuador,2.455689602417839,2017
Falkland Islands (Malvinas),0.7024793388429753,2017
French Guiana,2.4681843627542452,2017
Guyana,2.4,2017
Paraguay,2.8955706671567727,2017
Peru,2.1306431476149017,2017
Suriname,2.058614698995392,2017
Uruguay,1.4239245766833193,2017
Venezuela (Bolivarian Republic of),2.1648200020589634,2017
Northern America,0.9880448851150917,2017
Bermuda,0.6262948207171316,2017
Canada,0.80376908197563,2017
Greenland,0.8140425531914893,2017
Saint Pierre and Miquelon,0.7489177489177489,2017
United States of America,1.010739673131084,2017
Oceania,1.4317945970360226,2017
Australia,1.0300949804196922,2017
New Zealand,1.0878134358531555,2017
Melanesia,3.259651019147622,2017
Fiji,1.930481022538784,2017
New Caledonia,1.552054794520548,2017
Papua New Guinea,3.4719824391758833,2017
Solomon Islands,4.217136580007324,2017
Vanuatu,3.747129579004921,2017
Micronesia,1.9428866470728412,2017
Guam,1.4986489295364789,2017
Kiribati,3.40661252900232,2017
Marshall Islands,2.7737948084054387,2017
Micronesia (Fed. States of),2.8597533120146186,2017
Nauru,3.694444444444445,2017
Northern Mariana Islands,0.7377546597312528,2017
Palau,1.0545454545454547,2017
Polynesia,1.9680712827176534,2017
American Samoa,1.8421487603305786,2017
Cook Islands,1.263779527559055,2017
French Polynesia,1.3938425103611605,2017
Niue,0.7083333333333334,2017
Samoa,2.837527352297593,2017
Tokelau,1.55,2017
Tonga,3.421818181818182,2017
Tuvalu,2.0,2017
Wallis and Futuna Islands,1.5963302752293578,2017
World,1.7982866182532913,2018
Sub-Saharan Africa,5.065071138394872,2018
Northern Africa and Western Asia,2.430263602066073,2018
Central and Southern Asia,2.470701086294393,2018
Eastern and South-Eastern Asia,1.2396797735354446,2018
Latin America and the Caribbean,1.8958567713200398,2018
Oceania (excluding Australia and New Zealand),3.006388608352717,2018
Australia/New Zealand,1.0280136229565286,2018
Europe and Northern America,0.85157829215743,2018
More developed regions,0.8503008046052632,2018
Less developed regions,2.0963133027838357,2018
Least developed countries,4.400934256939728,2018
"Less developed regions, excluding least developed countries",1.8588007962934758,2018
"Less developed regions, excluding China",2.5185556300732608,2018
Land-locked Developing Countries (LLDC),4.211623236749627,2018
Small Island Developing States (SIDS),1.756224485729089,2018
High-income countries,0.8972596968503718,2018
Middle-income countries,1.8988749952843986,2018
Upper-middle-income countries,1.3013778540301073,2018
Lower-middle-income countries,2.5184170728439,2018
Low-income countries,5.125533256652245,2018
No income group available,2.077795311797841,2018
Africa,4.34680899760826,2018
Eastern Africa,5.678012645986973,2018
Burundi,5.926733055344146,2018
Comoros,3.9164530523117826,2018
Djibouti,3.5268803554427164,2018
Eritrea,5.051708736377327,2018
Ethiopia,5.257032499193936,2018
Kenya,5.226470339926166,2018
Madagascar,4.479107098529912,2018
Malawi,7.608711950817215,2018
Mauritius,1.1162194022605922,2018
Mayotte,3.8855512165815558,2018
Mozambique,6.272318158440223,2018
Réunion,1.3431228585413606,2018
Rwanda,4.827540907876976,2018
Seychelles,1.171078755790867,2018
Somalia,5.726330581415774,2018
South Sudan,5.058670109067918,2018
Uganda,8.482898188376096,2018
United Republic of Tanzania,5.824424773502535,2018
Zambia,7.216437003456169,2018
Zimbabwe,7.438620763050072,2018
Middle Africa,5.054990760457687,2018
Angola,4.842470376711279,2018
Cameroon,5.31488545766475,2018
Central African Republic,6.364416826785496,2018
Chad,5.9865278145837655,2018
Congo,4.070721769499418,2018
Democratic Republic of the Congo,5.017210903028396,2018
Equatorial Guinea,3.0491067070194275,2018
Gabon,3.4436540237354216,2018
Sao Tome and Principe,3.9912408759124083,2018
Northern Africa,2.490071733319518,2018
Algeria,1.805087029882947,2018
Egypt,2.6645352003898695,2018
Libya,2.675624776865405,2018
Morocco,1.8521946246840233,2018
Sudan,5.028702974936648,2018
Tunisia,1.335866236669715,2018
Western Sahara,1.5626204238921002,2018
Southern Africa,2.915791567481552,2018
Botswana,3.804536204293311,2018
Eswatini,4.945706145706146,2018
Lesotho,4.048453385247675,2018
Namibia,4.187451341213108,2018
South Africa,2.771332375640059,2018
Western Africa,4.934603108809275,2018
Benin,4.719849895511097,2018
Burkina Faso,5.796512333465242,2018
Cabo Verde,2.8752211468415028,2018
Côte d'Ivoire,5.878252363873492,2018
Gambia,5.426883610645518,2018
Ghana,3.9874493916822957,2018
Guinea,5.477898209603249,2018
Guinea-Bissau,6.44381708754731,2018
Liberia,4.899968514437057,2018
Mali,6.449205049919638,2018
Mauritania,4.496192090164771,2018
Niger,5.306879822254624,2018
Nigeria,4.745992598960193,2018
Saint Helena,0.5081967213114754,2018
Senegal,5.616514827931119,2018
Sierra Leone,4.739319200537017,2018
Togo,4.3402834237256736,2018
Asia,1.753416387144308,2018
Central Asia,1.9265947434080983,2018
Kazakhstan,1.3195854262689477,2018
Kyrgyzstan,2.207066123916444,2018
Tajikistan,3.0149745250868847,2018
Turkmenistan,2.061011282908483,2018
Uzbekistan,2.0224364960062213,2018
Eastern Asia,1.0609073845769639,2018
China,1.1126838925883225,2018
"China, Hong Kong SAR",0.4925194975676302,2018
"China, Macao SAR",0.6869984652488489,2018
"China, Taiwan Province of China",0.8199914602602151,2018
Dem. People's Republic of Korea,1.2256317997004627,2018
Japan,0.7955113385540956,2018
Mongolia,1.9230680297950355,2018
Republic of Korea,0.6955570262066287,2018
Southern Asia,2.4917597444599173,2018
Afghanistan,6.992496387964069,2018
Bangladesh,2.901433545119442,2018
Bhutan,2.7911643579183827,2018
India,2.3349035476258826,2018
Iran (Islamic Republic of),1.4696925361389708,2018
Maldives,1.8709850682135571,2018
Nepal,3.293627733026467,2018
Pakistan,3.72372357182014,2018
Sri Lanka,1.5044907342411904,2018
South-Eastern Asia,1.773994357837596,2018
Brunei Darussalam,1.6315026282399854,2018
Cambodia,2.102869369939457,2018
Indonesia,1.8188647376137268,2018
Lao People's Democratic Republic,3.290775306368208,2018
Malaysia,1.9426519248280565,2018
Myanmar,2.056251787321006,2018
Philippines,2.7445501992590913,2018
Singapore,0.637438566722463,2018
Thailand,0.9250039609436699,2018
Timor-Leste,4.695822135353041,2018
Viet Nam,1.5200796386703392,2018
Western Asia,2.380982525176929,2018
Armenia,0.9236896169100117,2018
Azerbaijan,1.1825081328051494,2018
Bahrain,1.2202444523555238,2018
Cyprus,0.9271020179372198,2018
Georgia,0.9400672478846006,2018
Iraq,5.202922626624381,2018
Israel,1.8675500357299153,2018
Jordan,3.098917310834207,2018
Kuwait,0.9235459729663731,2018
Lebanon,1.8937018432745485,2018
Oman,1.6495813902751646,2018
Qatar,0.9704761010423515,2018
Saudi Arabia,1.7020001343540927,2018
State of Palestine,4.425509688876508,2018
Syrian Arab Republic,4.150504102669028,2018
Türkiye,1.7583046958573498,2018
United Arab Emirates,2.332858173178906,2018
Yemen,6.336151447497094,2018
Europe,0.7833638132069098,2018
Eastern Europe,0.7461731010269462,2018
Belarus,0.7161823409209713,2018
Bulgaria,0.6745588132620918,2018
Czechia,0.7780182508277477,2018
Hungary,0.9004300743573097,2018
Poland,0.7615778849640732,2018
Republic of Moldova,0.8284845727120466,2018
Romania,0.9537366165296278,2018
Russian Federation,0.7294591251182546,2018
Slovakia,0.7847773687314282,2018
Ukraine,0.6813527472557486,2018
Northern Europe,0.9054076021964944,2018
Denmark,0.9500341385001639,2018
Estonia,0.7443556873624797,2018
Faroe Islands,1.1527431421446384,2018
Finland,0.8353067755765251,2018
Guernsey,0.7847286108555658,2018
Iceland,1.0117087449688986,2018
Ireland,1.163876260418488,2018
Isle of Man,0.7619047619047619,2018
Jersey,0.7901269393511989,2018
Latvia,0.7125680196081454,2018
Lithuania,0.7009295433113296,2018
Norway,1.0026505455403665,2018
Sweden,0.9638026488645809,2018
United Kingdom,0.8938462600681742,2018
Southern Europe,0.7655829092082342,2018
Albania,1.0568989057522211,2018
Andorra,0.7236887212889956,2018
Bosnia and Herzegovina,0.7392546778360604,2018
Croatia,0.7377371186221802,2018
Gibraltar,0.9345182413470534,2018
Greece,0.8597881702518911,2018
Italy,0.7105097674250588,2018
Kosovo (under UNSC res. 1244),2.1612439467312345,2018
Malta,0.718972356904477,2018
Montenegro,1.0186510090294567,2018
North Macedonia,1.0047185466299187,2018
Portugal,0.8297475398313028,2018
San Marino,0.6917808219178082,2018
Serbia,0.7991665840684574,2018
Slovenia,0.6614646812569551,2018
Spain,0.7429453956603157,2018
Western Europe,0.7895799242464274,2018
Austria,0.7024460845511737,2018
Belgium,0.8242684308674156,2018
France,1.006504009534127,2018
Germany,0.6491263735774416,2018
Liechtenstein,0.6829931972789116,2018
Luxembourg,0.8158575122091353,2018
Monaco,0.5856630824372759,2018
Netherlands,0.8837396673280012,2018
Switzerland,0.7313379630852103,2018
Caribbean,1.647667068347575,2018
Anguilla,0.9886104783599089,2018
Antigua and Barbuda,1.3776892430278886,2018
Aruba,0.8296130952380952,2018
Bahamas,1.5484865470852016,2018
Barbados,1.0436005625879043,2018
"Bonaire, Sint Eustatius and Saba",0.5870556061987238,2018
British Virgin Islands,0.9395656279508972,2018
Cayman Islands,0.8358817533129459,2018
Cuba,0.9183573941773948,2018
Curaçao,1.2406054279749479,2018
Dominica,1.3825631252977608,2018
Dominican Republic,2.2083835029175543,2018
Grenada,1.3738456955615133,2018
Guadeloupe,1.1462193664076508,2018
Haiti,3.448803647645241,2018
Jamaica,1.8605214352497588,2018
Martinique,0.9182764811490126,2018
Montserrat,0.9265536723163843,2018
Puerto Rico,0.9239788571786318,2018
Saint Barthélemy,0.5373134328358209,2018
Saint Kitts and Nevis,1.211420802175391,2018
Saint Lucia,1.4871001031991744,2018
Saint Martin (French part),0.9805510534846029,2018
Saint Vincent and the Grenadines,1.2567444680206123,2018
Sint Maarten (Dutch part),1.168348623853211,2018
Trinidad and Tobago,1.0745262430043865,2018
Turks and Caicos Islands,0.8943396226415095,2018
